task_id,seed,model,original_prompt,parrot_mutated_prompt,radamsa_mutated_prompt,base_passed,mutated_passed,n_base_samples,n_mut_samples,similarity,codebertscore,pass@1_base,pass@3_base,pass@5_base,pass@1_mut,pass@3_mut,pass@5_mut
HumanEval/10,42,gpt-4o-mini-2024-07-18,"

def is_palindrome(string: str) -> bool:
    """""" Test if given string is a palindrome """"""
    return string == string[::-1]


def make_palindrome(string: str) -> str:
    """""" Find the shortest palindrome that begins with a supplied string.
    Algorithm idea is simple:
    - Find the longest postfix of supplied string that is a palindrome.
    - Append to the end of the string reverse of a string prefix that comes before the palindromic suffix.
    >>> make_palindrome('')
    ''
    >>> make_palindrome('cat')
    'catac'
    >>> make_palindrome('cata')
    'catac'
    """"""
","

def is_palindrome(string: str) -> bool:
    """""" Test if given string is a palindrome """"""
    return string == string[::-1]


def make_palindrome(string: str) -> str:
    """""" Find the shortest palindrome that begins with a supplied string.
    Algorithm idea is simple:
- find the longest postfix of the provided string that is a palindrome - append to the end of the string the reverse of a string prefix that comes before the palindromic suffix makepalindrome'cat'","

def is_palindrome(string: str) -> bool:
    """""" Test if given string is a palindrome """"""
    return string == string[::-1]


def make_palindrome(string: str) -> str:
    """""" Find the shortest palindrome that begins with a supplied string.
    Algorithm idea is simple:
- find the longest postfffffffix of the provided string that is a palindrome - append to the end of the string the reverse of a string prefix that comes before the palindromic suffix makepalindrome'cat'",4,3,10,10,0.39448919671760896,0.9158658385276794,0.4,0.8333333333333334,0.9761904761904762,0.30000000000000004,0.7083333333333333,0.9166666666666666
HumanEval/11,42,gpt-4o-mini-2024-07-18,"from typing import List


def string_xor(a: str, b: str) -> str:
    """""" Input are two strings a and b consisting only of 1s and 0s.
    Perform binary XOR on these inputs and return result also as a string.
    >>> string_xor('010', '110')
    '100'
    """"""
","from typing import List


def string_xor(a: str, b: str) -> str:
    """""" Input are two strings a and b consisting only of 1s and 0s.
    Perform binary XOR on these inputs and return result also as a string.
    >>> string_xor('010', '110')
    '100'
    """"""
","from typing import List


def string_xor(a: str, b: str) -> str:
    """""" Input are two strings a and b consisting only of 1s and 0s.
    Perform binary XOR on these inputs and return result also as a string.
    >>> string_xor('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', ('010', '110'))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
    '100'
    """"""
",10,10,10,10,0.6748956253403522,0.9345298409461975,1.0,1.0,1.0,1.0,1.0,1.0
HumanEval/12,42,gpt-4o-mini-2024-07-18,"from typing import List, Optional


def longest(strings: List[str]) -> Optional[str]:
    """""" Out of list of strings, return the longest one. Return the first one in case of multiple
    strings of the same length. Return None in case the input list is empty.
    >>> longest([])

    >>> longest(['a', 'b', 'c'])
    'a'
    >>> longest(['a', 'bb', 'ccc'])
    'ccc'
    """"""
","liststr - optionalstr liststr returns the longest string from the string list return the first string in the case of multiple strings of the same length return none in case the input list is empty
    >>> longest(['a', 'b', 'c'])
    'a'
    >>> longest(['a', 'bb', 'ccc'])
    'ccc'
    """"""
","liststr - optionalstr liststr returns the longest string from the string list return the first string in the case of multiple strings of the same length return none in case the input list is empty
    >>> longest(['a', 'b', 'c'])
    'a'
    >>> longest(['a', (['a', (['a', (['a', (['a', (['a', (['a', (['a', (['a', (['a', (['a', (['a', (['a', (['a', (['a', (['a', (['a', 'bb', 'ccc']), 'ccc']), 'ccc']), 'ccc']), 'ccc']), 'ccc']), 'ccc']), 'ccc']), 'ccc']), 'ccc']), 'ccc']), 'ccc']), 'ccc']), 'ccc']), 'ccc']), 'ccc']), 'ccc'])
    'ccc'
    """"""
",10,5,10,10,0.05092711270614372,0.8536674976348877,1.0,1.0,1.0,0.5,0.9166666666666666,0.996031746031746
HumanEval/13,42,gpt-4o-mini-2024-07-18,"

def greatest_common_divisor(a: int, b: int) -> int:
    """""" Return a greatest common divisor of two integers a and b
    >>> greatest_common_divisor(3, 5)
    1
    >>> greatest_common_divisor(25, 15)
    5
    """"""
",def greatestcommondivisora int b int - int return a largest common divisor of two integers a and b greatestcommondivisor3 5 1 greatestcommondivisor25,def greatestcommondivisora int b int - int return a largest common divisor of two integers a and b greatestcommonddddddivisor3 5 1 greatestcommondivisor25,10,10,10,10,0.3953892996955198,0.8973273634910583,1.0,1.0,1.0,1.0,1.0,1.0
HumanEval/14,42,gpt-4o-mini-2024-07-18,"from typing import List


def all_prefixes(string: str) -> List[str]:
    """""" Return list of all prefixes from shortest to longest of the input string
    >>> all_prefixes('abc')
    ['a', 'ab', 'abc']
    """"""
","from typing import List


def all_prefixes(string: str) -> List[str]:
    """""" Return list of all prefixes from shortest to longest of the input string
    >>> all_prefixes('abc')
    ['a', 'ab', 'abc']
    """"""
","from typing import List


def all_prefixes(string: str) -> List[str]:
    """""" Return list of all prefixes from shortest to longest of the input string
    >>> all_prefixes((('abc')))
    ['a', 'ab', 'abc']
    """"""
",10,10,10,10,1.0,0.9999999403953552,1.0,1.0,1.0,1.0,1.0,1.0
HumanEval/15,42,gpt-4o-mini-2024-07-18,"

def string_sequence(n: int) -> str:
    """""" Return a string containing space-delimited numbers starting from 0 upto n inclusive.
    >>> string_sequence(0)
    '0'
    >>> string_sequence(5)
    '0 1 2 3 4 5'
    """"""
",def stringsequencen int str return a string that carries spaces from 0 to n inclusive stringsequence0 '0' stringsequence5 '0 1 2 3 4 5,def stringsequenceeen int str return a string that carries spaces from 0 to n inclusive stringsequence0 '0' stringsequence5 '0 1 2 3 4 5,10,10,10,10,0.3456405693950178,0.8331263065338135,1.0,1.0,1.0,1.0,1.0,1.0
HumanEval/16,42,gpt-4o-mini-2024-07-18,"

def count_distinct_characters(string: str) -> int:
    """""" Given a string, find out how many distinct characters (regardless of case) does it consist of
    >>> count_distinct_characters('xyzXYZ')
    3
    >>> count_distinct_characters('Jerry')
    4
    """"""
",def countdistinctcharactersstring str - int given a string find out how many distinct characters it has,def countdistinctcharactersstring str - int given a string find out how many diiiiiistinct characters it has,10,0,10,10,0.07214015802129853,0.8075361251831055,1.0,1.0,1.0,0.0,0.0,0.0
HumanEval/17,42,gpt-4o-mini-2024-07-18,"from typing import List


def parse_music(music_string: str) -> List[int]:
    """""" Input to this function is a string representing musical notes in a special ASCII format.
    Your task is to parse this string and return list of integers corresponding to how many beats does each
    not last.

    Here is a legend:
    'o' - whole note, lasts four beats
    'o|' - half note, lasts two beats
    '.|' - quater note, lasts one beat

    >>> parse_music('o o| .| o| o| .| .| .| .| o o')
    [4, 2, 1, 2, 2, 1, 1, 1, 1, 4, 4]
    """"""
","using typing import - listdef parsemusicmusicstring str - listint input to this function is a string representing musical notes in a special ascii format your task is to parse this string and return a list of integers corresponding
    Here is a legend:
    'o' - whole note, lasts four beats
    'o|' - half note, lasts two beats
    '.|' - quater note, lasts one beat

    >>> parse_music('o o| .| o| o| .| .| .| .| o o')
    [4, 2, 1, 2, 2, 1, 1, 1, 1, 4, 4]
    """"""
","using typing import - listdef parsemusicmusicstring str - listint input to this function is a string representing musical notes in a special ascii format your task is to parse this string and return a list of integers corresponding
    Here is a legend:
    'o' - whole note, lasts four beats
    'o|' - half note, lasts two beats
    '.|' - quater note, lasts one beat

    >>> parse_music(((((((('o o| .| o| o| .| .| .| .| o o'))))))))
    [4, 2, 1, 2, 2, 1, 1, 1, 1, 4, 4]
    """"""
",10,10,10,10,0.2601078167115903,0.8913213014602661,1.0,1.0,1.0,1.0,1.0,1.0
HumanEval/18,42,gpt-4o-mini-2024-07-18,"

def how_many_times(string: str, substring: str) -> int:
    """""" Find how many times a given substring can be found in the original string. Count overlaping cases.
    >>> how_many_times('', 'a')
    0
    >>> how_many_times('aaa', 'a')
    3
    >>> how_many_times('aaaa', 'aa')
    3
    """"""
","

def how_many_times(string: str, substring: str) -> int:
    """""" Find how many times a given substring can be found in the original string. Count overlaping cases.
    >>> how_many_times('', 'a')
    0
    >>> how_many_times('aaa', 'a')
    3
    >>> how_many_times('aaaa', 'aa')
    3
    """"""
","

def how_many_times(string: str, substring: str) -> int:
    """""" Find how many times a given substring can be found in the original string. Count overlaping cases.
    >>> how_many_times('', 'a')
    0
    >>> how_many_times('aaa', ('aaa', ('aaa', ('aaa', ('aaa', ('aaa', ('aaa', ('aaa', ('aaa', ('aaa', ('aaa', ('aaa', ('aaa', ('aaa', ('aaa', ('aaa', ('aaa', 'a')))))))))))))))))
    3
    >>> how_many_times('aaaa', 'aa')
    3
    """"""
",10,10,10,10,0.8382319434951014,0.9538130760192871,1.0,1.0,1.0,1.0,1.0,1.0
HumanEval/19,42,gpt-4o-mini-2024-07-18,"from typing import List


def sort_numbers(numbers: str) -> str:
    """""" Input is a space-delimited string of numberals from 'zero' to 'nine'.
    Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.
    Return the string with numbers sorted from smallest to largest
    >>> sort_numbers('three one five')
    'one three five'
    """"""
","from typing import List


def sort_numbers(numbers: str) -> str:
    """""" Input is a space-delimited string of numberals from 'zero' to 'nine'.
    Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.
return the string with numbers sorted from smallest to largest sortnumbers'three one five' one three five'","from typing import List


def sort_nuumbers(numbers: str) -> str:
    """""" Input is a space-delimited string of numberals from 'zero' to 'nine'.
    Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.
return the string with numbers sorted from smallest to largest sortnumbers'three one five' one three five'",10,10,10,10,0.433538817183587,0.9745568633079529,1.0,1.0,1.0,1.0,1.0,1.0
HumanEval/20,42,gpt-4o-mini-2024-07-18,"from typing import List, Tuple


def find_closest_elements(numbers: List[float]) -> Tuple[float, float]:
    """""" From a supplied list of numbers (of length at least two) select and return two that are the closest to each
    other and return them in order (smaller number, larger number).
    >>> find_closest_elements([1.0, 2.0, 3.0, 4.0, 5.0, 2.2])
    (2.0, 2.2)
    >>> find_closest_elements([1.0, 2.0, 3.0, 4.0, 5.0, 2.0])
    (2.0, 2.0)
    """"""
","from typing import List, Tuple


def find_closest_elements(numbers: List[float]) -> Tuple[float, float]:
    """""" From a supplied list of numbers (of length at least two) select and return two that are the closest to each
    other and return them in order (smaller number, larger number).
    >>> find_closest_elements([1.0, 2.0, 3.0, 4.0, 5.0, 2.2])
    (2.0, 2.2)
    >>> find_closest_elements([1.0, 2.0, 3.0, 4.0, 5.0, 2.0])
    (2.0, 2.0)
    """"""
","from typing import List, Tuple


def find_closest_elements(numbers: List[float]) -> Tuple[float, float]:
    """""" From a supplied list of numbers (of length at least two) select and return two that are the closest to each
    other and return them in order (smaller number, larger number).
    >>> find_closest_elements(([1.0, 2.0, 3.0, 4.0, 5.0, 2.2]))
    (2.0, 2.2)
    >>> find_closest_elements([1.0, 2.0, 3.0, 4.0, 5.0, 2.0])
    (2.0, 2.0)
    """"""
",10,10,10,10,0.7440539185651424,0.9528310894966125,1.0,1.0,1.0,1.0,1.0,1.0
HumanEval/21,42,gpt-4o-mini-2024-07-18,"from typing import List


def rescale_to_unit(numbers: List[float]) -> List[float]:
    """""" Given list of numbers (of at least two elements), apply a linear transform to that list,
    such that the smallest number will become 0 and the largest will become 1
    >>> rescale_to_unit([1.0, 2.0, 3.0, 4.0, 5.0])
    [0.0, 0.25, 0.5, 0.75, 1.0]
    """"""
","listfloat - listfloat given a list of numbers of at least two elements apply a linear transform to this list such that the smallest number becomes 0 and the largest number becomes 1
    >>> rescale_to_unit([1.0, 2.0, 3.0, 4.0, 5.0])
    [0.0, 0.25, 0.5, 0.75, 1.0]
    """"""
","listfloat - listfloat given a list of numbers of at least two elements apply a linear transform to this list such that the smallest number becomes 0 and the largest number becomes 1
    >>> rescale_to_unit((((((((((((((((((((((((((((((([1.0, 2.0, 3.0, 4.0, 5.0])))))))))))))))))))))))))))))))
    [0.0, 0.25, 0.5, 0.75, 1.0]
    """"""
",10,10,10,10,0.49282683370377856,0.8509232401847839,1.0,1.0,1.0,1.0,1.0,1.0
